iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
IST,Istanbul Airport,41.2629,28.74242,TR,Turkey,Europe/Istanbul,1.0,A
AFP,Anson County Airport,35.0240400,-80.0786700,US,United States,America/New_York,0.960592199674,A
ORD,Chicago O'Hare International Airport,41.978603,-87.904842,US,United States,America/Chicago,0.8802092151333686,A
CHI,Chicago,41.85003,-87.65005,US,United States,America/Chicago,0.8342575488602142,C
FTW,Fort Worth,32.72541,-97.32085,US,United States,America/Chicago,0.8245308073554777,C
DFW,Dallas/Fort Worth International Airport,32.896828,-97.037997,US,United States,America/Chicago,0.823774122820846,A
ATL,Hartsfield-Jackson Atlanta International Airport,33.64099,-84.42265,US,United States,America/New_York,0.7636330362842518,A
ATL,Atlanta,33.749,-84.38798,US,United States,America/New_York,0.7631877225877525,C
LON,London,51.50853,-0.12574,GB,United Kingdom,Europe/London,0.7583296624406837,C
DFW,Dallas,32.78306,-96.80667,US,United States,America/Chicago,0.7564343866420619,C
DEN,Denver,39.73915,-104.9847,US,United States,America/Denver,0.7377328435955318,C
DEN,Denver International Airport,39.861656,-104.673178,US,United States,America/Denver,0.736916073071359,A
NYC,New York City,40.71427,-74.00597,US,United States,America/New_York,0.7352722941210743,C
FRA,Frankfurt am Main,50.11552,8.68417,DE,Germany,Europe/Berlin,0.7110400150468776,C
FRA,Frankfurt Airport,50.0406,8.55603,DE,Germany,Europe/Berlin,0.7079200597764623,A
SVO,Sheremetyevo International Airport,55.97194,37.41389,RU,Russia,Europe/Moscow,0.7050995253755469,A
LHR,London Heathrow Airport,51.4775,-0.461389,GB,United Kingdom,Europe/London,0.6548643255647686,A
IST,Istanbul,41.01384,28.94966,TR,Turkey,Europe/Istanbul,0.6146564674504577,C
WAS,Washington,38.89511,-77.03637,US,United States,America/New_York,0.6103679141561077,C
PAR,Paris,48.85341,2.3488,FR,France,Europe/Paris,0.606693775295016,C
MSP,Minneapolis,44.97997,-93.26384,US,United States,America/Chicago,0.5985875054303638,C
MSP,Minneapolis-St Paul International Airport,44.88217,-93.20835,US,United States,America/Chicago,0.5955512122450763,A
JFK,John F. Kennedy International Airport,40.63983,-73.77874,US,United States,America/New_York,0.5899756950178349,A
IAD,Washington Dulles International Airport,38.944533,-77.455811,US,United States,America/New_York,0.5846730491050669,A
CDG,Paris Charles de Gaulle Airport,49.01278,2.55,FR,France,Europe/Paris,0.5651009350250907,A
IAH,George Bush Intercontinental Airport,29.98687,-95.34212,US,United States,America/Chicago,0.5523848952049634,A
LAX,Los Angeles International Airport,33.942536,-118.408075,US,United States,America/Los_Angeles,0.5327618084619666,A
AMS,Amsterdam,52.37403,4.88969,NL,The Netherlands,Europe/Amsterdam,0.5303940106741154,C
AMS,Schiphol,52.29843,4.79094,NL,The Netherlands,Europe/Amsterdam,0.5303940106741154,C
AMS,Amsterdam Airport Schiphol,52.3103,4.76028,NL,The Netherlands,Europe/Amsterdam,0.528769691625944,A
DTT,Detroit,42.33143,-83.04575,US,United States,America/Detroit,0.5228625746857122,C
DTW,Detroit Metropolitan Wayne County Airport,42.212444,-83.353389,US,United States,America/Detroit,0.5221232338233985,A
SEA,Seattle,47.60621,-122.33207,US,United States,America/Los_Angeles,0.5214516342826535,C
SEA,Seattle-Tacoma International Airport,47.449,-122.309306,US,United States,America/Los_Angeles,0.5197631852771122,A
HOU,Houston,29.76328,-95.36327,US,United States,America/Chicago,0.5192768317284635,C
LAX,Los Angeles,34.05223,-118.24368,US,United States,America/Los_Angeles,0.5010846171595152,C
STL,St. Louis,38.62727,-90.19789,US,United States,America/Chicago,0.4909243486576416,C
STL,Lambert–St. Louis International Airport,38.74337,-90.36564,US,United States,America/Chicago,0.48998405459733346,A
CLT,Charlotte Douglas International Airport,35.2207,-80.94413,US,United States,America/New_York,0.4855622619854068,A
CLT,Charlotte,35.22709,-80.84313,US,United States,America/New_York,0.4855622619854068,C
SFO,San Francisco International Airport,37.618972,-122.374889,US,United States,America/Los_Angeles,0.4772414997830373,A
SFO,San Francisco,37.77493,-122.41942,US,United States,America/Los_Angeles,0.4772414997830373,C
TYO,Tokyo,35.6895,139.69171,JP,Japan,Asia/Tokyo,0.47000169203508946,C
BOS,Boston,42.35843,-71.05977,US,United States,America/New_York,0.469109728508352,C
EWR,Newark Liberty International Airport,40.69125,-74.17883,US,United States,America/New_York,0.4686782435756927,A
EWR,Newark,40.73566,-74.17237,US,United States,America/New_York,0.4686782435756927,C
ZME,Iselin,40.57538,-74.32237,US,United States,America/New_York,0.4686782435756927,C
BOS,Logan International Airport,42.36514,-71.01777,US,United States,America/New_York,0.4680230315733228,A
SYD,Sydney International Airport,-33.94611,151.17722,AU,Australia,Australia/Sydney,0.43224748961252274,A
SYD,Sydney,-33.86785,151.20732,AU,Australia,Australia/Sydney,0.43224748961252274,C
HND,Tokyo International Airport,35.552258,139.779694,JP,Japan,Asia/Tokyo,0.4304139349352115,A
SAO,São Paulo,-23.5475,-46.63611,BR,Brazil,America/Sao_Paulo,0.4290503514665947,C
PHX,Phoenix,33.44838,-112.07404,US,United States,America/Phoenix,0.42381215731027194,C
LAS,Las Vegas,36.17497,-115.13722,US,United States,America/Los_Angeles,0.4174455138406286,C
MOW,Moscow,55.75222,37.61556,RU,Russia,Europe/Moscow,0.41404734196119664,C
LAS,McCarran International Airport,36.080056,-115.15225,US,United States,America/Los_Angeles,0.41398810917520334,A
DXB,Dubai,25.07725,55.30927,AE,United Arab Emirates,Asia/Dubai,0.4139809643511545,C
ADD,Addis Ababa Bole International Airport,8.977889,38.799319,ET,Ethiopia,Africa/Addis_Ababa,0.41116830052670233,A
ADD,Addis Ababa,9.02497,38.74689,ET,Ethiopia,Africa/Addis_Ababa,0.41116830052670233,C
PHX,Phoenix Sky Harbor International Airport,33.43551,-111.99807,US,United States,America/Phoenix,0.40639964029758063,A
DXB,Dubai International Airport,25.252778,55.364444,AE,United Arab Emirates,Asia/Dubai,0.3963250836790716,A
VIE,Vienna,48.20849,16.37208,AT,Austria,Europe/Vienna,0.39484891532234245,C
GRU,São Paulo–Guarulhos International Airport,-23.43057,-46.48101,BR,Brazil,America/Sao_Paulo,0.3933913774455579,A
DOH,Hamad International Airport,25.26911,51.61042,QA,Qatar,Asia/Qatar,0.3815142479751692,A
DOH,Doha,25.261125,51.565056,QA,Qatar,Asia/Qatar,0.3815142479751692,C
YTO,Toronto,43.70011,-79.4163,CA,Canada,America/Toronto,0.377641719389095,C
BNE,Brisbane Airport,-27.384167,153.1175,AU,Australia,Australia/Brisbane,0.375484822292743,A
BNE,Brisbane,-27.46794,153.02809,AU,Australia,Australia/Brisbane,0.375484822292743,C
VCP,Viracopos International Airport,-23.00738,-47.13452,BR,Brazil,America/Sao_Paulo,0.3711688624457984,A
BCN,Barcelona,41.38879,2.15899,ES,Spain,Europe/Madrid,0.35933305589925185,C
YYZ,Toronto Pearson International Airport,43.68066,-79.61286,CA,Canada,America/Toronto,0.35817138169686624,A
THR,Tehran,35.69439,51.42151,IR,Iran,Asia/Tehran,0.353177883250328,C
MUC,Munich,48.13743,11.57549,DE,Germany,Europe/Berlin,0.3506091037088468,C
JKT,Jakarta,-6.21462,106.84513,ID,Indonesia,Asia/Jakarta,0.3440037578852742,C
CGK,Soekarno-Hatta International Airport,-6.12557,106.6559,ID,Indonesia,Asia/Jakarta,0.34226092000842023,A
CAN,Guangzhou Baiyun International Airport,23.39244,113.29879,CN,China,Asia/Shanghai,0.33110789138286395,A
CAN,Guangzhou,23.11667,113.25,CN,China,Asia/Shanghai,0.33110789138286395,C
MUC,Munich International Airport,48.353783,11.786086,DE,Germany,Europe/Berlin,0.3307762435040986,A
BRU,Brussels Airport,50.90139,4.48444,BE,Belgium,Europe/Brussels,0.3285350440012456,A
BKK,Bangkok,13.75398,100.50144,TH,Thailand,Asia/Bangkok,0.32825747290414137,C
BRU,Brussels,50.85045,4.34878,BE,Belgium,Europe/Brussels,0.32431459324991513,C
JNB,O.R. Tambo International Airport,-26.13348,28.23606,ZA,South Africa,Africa/Johannesburg,0.3211030904444743,A
JNB,Johannesburg,-26.20227,28.04363,ZA,South Africa,Africa/Johannesburg,0.3211030904444743,C
MAD,Madrid,40.4165,-3.70256,ES,Spain,Europe/Madrid,0.3142312179890314,C
THR,Mehrabad International Airport,35.6892,51.3133,IR,Iran,Asia/Tehran,0.31281318176031486,A
ORL,Orlando,28.53,-81.35,US,United States,America/New_York,0.31240349189216643,C
MNL,Ninoy Aquino Manila International Airport,14.50499,121.00445,PH,Philippines,Asia/Manila,0.31184456214206024,A
MNL,Manila,14.6042,120.9822,PH,Philippines,Asia/Manila,0.31184456214206024,C
BJS,Beijing,39.9075,116.39723,CN,China,Asia/Shanghai,0.31168762019955193,C
YVR,Vancouver International Airport,49.19489,-123.17923,CA,Canada,America/Vancouver,0.3112273872752485,A
ZRH,Zurich Airport,47.45264,8.5605,CH,Switzerland,Europe/Zurich,0.3095064038144805,A
DEL,Indira Gandhi International Airport,28.5665,77.10309,IN,India,Asia/Kolkata,0.3082007777081702,A
DEL,Delhi,28.65381,77.22897,IN,India,Asia/Kolkata,0.3082007777081702,C
PPT,Fa'a'ā International Airport,-17.55375,-149.60724,PF,French Polynesia,Pacific/Tahiti,0.3081273852218356,A
PPT,Papeete,-17.53733,-149.5665,PF,French Polynesia,Pacific/Tahiti,0.3081273852218356,C
MIA,Miami International Airport,25.79343,-80.29005,US,United States,America/New_York,0.30713533880300664,A
PTY,Panama City,8.9936,-79.51973,PA,Panama,America/Panama,0.30709159400731956,C
ZRH,Zürich,47.36667,8.55,CH,Switzerland,Europe/Zurich,0.30562273166844667,C
SHA,Shanghai,31.22222,121.45806,CN,China,Asia/Shanghai,0.3054422084411407,C
AKL,Auckland International Airport,-37.008056,174.791667,NZ,New Zealand,Pacific/Auckland,0.3037610070406629,A
AKL,Auckland,-36.86667,174.76667,NZ,New Zealand,Pacific/Auckland,0.3037610070406629,C
AEP,Jorge Newbery Airport,-34.559175,-58.415606,AR,Argentina,America/Argentina/Buenos_Aires,0.30302170060305544,A
PTY,Tocumen International Airport,9.07136,-79.38345,PA,Panama,America/Panama,0.3017098054205591,A
MIA,Miami,25.77427,-80.19366,US,United States,America/New_York,0.3005311506379396,C
DMK,Don Mueang International Airport,13.91,100.6,TH,Thailand,Asia/Bangkok,0.29934979900478237,A
SLC,Salt Lake City International Airport,40.788389,-111.977772,US,United States,America/Denver,0.29815322472655975,A
SLC,Salt Lake City,40.76078,-111.89105,US,United States,America/Denver,0.29815322472655975,C
MCO,Orlando International Airport,28.429394,-81.308994,US,United States,America/New_York,0.2942418036287809,A
BCN,Josep Tarradellas Barcelona–El Prat Airport,41.297078,2.078464,ES,Spain,Europe/Madrid,0.29330601252118077,A
NBO,Nairobi,-1.28333,36.81667,KE,Kenya,Africa/Nairobi,0.29175362502026253,C
PVG,Shanghai Pudong International Apt,31.143378,121.805214,CN,China,Asia/Shanghai,0.2901845511242771,A
LGW,London Gatwick Airport,51.15609,-0.17818,GB,United Kingdom,Europe/London,0.28908788953259185,A
MEX,Benito Juárez International Airport,19.4363,-99.0721,MX,Mexico,America/Mexico_City,0.28791792350902395,A
PER,Perth Airport,-31.940278,115.966944,AU,Australia,Australia/Perth,0.28533036302869696,A
PER,Perth,-31.95224,115.8614,AU,Australia,Australia/Perth,0.28533036302869696,C
YVR,Vancouver,49.24966,-123.11934,CA,Canada,America/Vancouver,0.28037754141656174,C
BOG,El Dorado International Airport,4.70159,-74.14695,CO,Colombia,America/Bogota,0.28015871474926696,A
BOG,Bogotá,4.63088,-74.08657,CO,Colombia,America/Bogota,0.28015871474926696,C
MEL,Melbourne,-37.814,144.96332,AU,Australia,Australia/Melbourne,0.27699383690580354,C
VIE,Vienna International Airport,48.1221,16.55751,AT,Austria,Europe/Vienna,0.2742450473182835,A
MEX,Mexico City,19.42847,-99.12766,MX,Mexico,America/Mexico_City,0.2739682776001403,C
BET,Bethel Airport,60.77972,-161.83778,US,United States,America/Anchorage,0.27290171508373284,A
BET,Bethel,60.79222,-161.75583,US,United States,America/Anchorage,0.27290171508373284,C
MEL,Melbourne Airport,-37.673333,144.843333,AU,Australia,Australia/Melbourne,0.26929607208506,A
ROM,Rome,41.89193,12.51133,IT,Italy,Europe/Rome,0.2652918056577994,C
PEK,Beijing Capital International Airport,40.080111,116.584556,CN,China,Asia/Shanghai,0.2597418042998385,A
YMQ,Montréal,45.50884,-73.58781,CA,Canada,America/Toronto,0.25920927455218484,C
KUL,Kuala Lumpur,3.1412,101.68653,MY,Malaysia,Asia/Kuala_Lumpur,0.25860972645376706,C
DOH,Doha International Airport,25.26486,51.56356,QA,Qatar,Asia/Qatar,0.2584376238410231,A
BKK,Suvarnabhumi Airport,13.69152,100.75089,TH,Thailand,Asia/Bangkok,0.2554354156819182,A
QYG,Generic Railway Station for Germany 2,53.98079,13.03663,DE,Germany,Europe/Berlin,0.25490646187404437,CR
LGA,La Guardia Airport,40.77607,-73.87269,US,United States,America/New_York,0.2544697477187329,A
KMG,Kunming Changshui International Airport,25.10429,102.94378,CN,China,Asia/Shanghai,0.25430071646002894,A
KMG,Kunming,25.03889,102.71833,CN,China,Asia/Shanghai,0.25430071646002894,C
DCA,Ronald Reagan Washington National Airport,38.852083,-77.037722,US,United States,America/New_York,0.25312784005443956,A
ORY,Paris Orly Airport,48.72528,2.35944,FR,France,Europe/Paris,0.2518471229647202,A
YYC,Calgary International Airport,51.12933,-114.01294,CA,Canada,America/Edmonton,0.24936000587078758,A
YYC,Calgary,51.05011,-114.08529,CA,Canada,America/Edmonton,0.24936000587078758,C
KUL,Kuala Lumpur International Airport,2.74558,101.70992,MY,Malaysia,Asia/Kuala_Lumpur,0.24874573544966236,A
YUL,Montréal-Pierre Elliott Trudeau International Airport,45.46106,-73.75019,CA,Canada,America/Toronto,0.24835488212191842,A
ANC,Anchorage,61.21806,-149.90028,US,United States,America/Anchorage,0.24724831198715327,C
SIN,Singapore,1.28967,103.85007,SG,Singapore,Asia/Singapore,0.2446363856185975,C
PHL,Philadelphia,39.95234,-75.16379,US,United States,America/New_York,0.24415209937122906,C
SZX,Shenzhen Bao'an International Airport,22.63926,113.81066,CN,China,Asia/Shanghai,0.24219573676885653,A
SZX,Shenzhen,22.54554,114.0683,CN,China,Asia/Shanghai,0.24219573676885653,C
MAD,Adolfo Suárez Madrid–Barajas Airport,40.49181,-3.56948,ES,Spain,Europe/Madrid,0.24120365935974447,A
